ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920976.BJ,20241231,18.99,19.88,18.91,19.06,18.95,0.11,0.5805,10884.88,21096.198
920976.BJ,20241230,20.02,20.32,18.95,18.95,20.19,-1.24,-6.1417,12077.22,23513.93
920976.BJ,20241227,20.8,20.91,20.14,20.19,20.21,-0.02,-0.099,10052.64,20630.729
920976.BJ,20241226,20.2,20.88,20.0,20.21,20.26,-0.05,-0.2468,12678.56,25872.888
920976.BJ,20241225,19.94,20.8,19.2,20.26,20.01,0.25,1.2494,16495.95,33039.42
920976.BJ,20241224,19.75,20.39,19.61,20.01,19.7,0.31,1.5736,9346.36,18679.627
920976.BJ,20241223,20.85,21.12,19.68,19.7,21.12,-1.42,-6.7235,13267.66,27005.267
920976.BJ,20241220,21.15,21.78,21.0,21.12,21.6,-0.48,-2.2222,17908.77,38415.13
920976.BJ,20241219,19.87,21.86,19.0,21.6,20.34,1.26,6.1947,28842.29,58803.842
920976.BJ,20241218,21.69,21.99,20.25,20.34,21.52,-1.18,-5.4833,15165.62,31830.284
920976.BJ,20241217,22.62,22.69,21.52,21.52,22.3,-0.78,-3.4978,14555.14,32114.059
920976.BJ,20241216,22.33,23.15,21.8,22.3,22.46,-0.16,-0.7124,18878.57,42356.68
920976.BJ,20241213,21.79,23.3,21.7,22.46,22.42,0.04,0.1784,22859.56,51616.984
920976.BJ,20241212,21.24,22.73,20.01,22.42,21.43,0.99,4.6197,30761.36,65369.147
920976.BJ,20241211,22.6,22.8,21.39,21.43,22.37,-0.94,-4.2021,23650.17,52102.229
920976.BJ,20241210,24.18,24.2,22.18,22.37,22.6,-0.23,-1.0177,27325.41,63611.55
920976.BJ,20241209,25.41,25.41,22.44,22.6,25.2,-2.6,-10.3175,39506.37,92270.504
920976.BJ,20241206,26.85,26.96,24.88,25.2,25.86,-0.66,-2.5522,27642.01,71926.547
920976.BJ,20241205,25.76,26.15,25.42,25.86,25.76,0.1,0.3882,18563.34,47846.572
920976.BJ,20241204,27.01,27.31,25.45,25.76,27.5,-1.74,-6.3273,31124.97,81979.681
920976.BJ,20241203,27.89,28.35,26.5,27.5,28.2,-0.7,-2.4823,34683.73,95715.033
920976.BJ,20241202,27.2,28.35,27.0,28.2,27.42,0.78,2.8446,43082.94,119691.624
920976.BJ,20241129,26.9,28.0,25.88,27.42,27.49,-0.07,-0.2546,43995.64,118664.437
920976.BJ,20241128,26.45,29.58,26.41,27.49,26.99,0.5,1.8525,57677.25,161457.304
920976.BJ,20241127,25.0,27.49,22.8,26.99,25.79,1.2,4.653,50220.56,125755.674
920976.BJ,20241126,24.64,27.49,24.27,25.79,24.66,1.13,4.5823,58627.63,151676.998
920976.BJ,20241125,25.0,25.48,23.21,24.66,24.58,0.08,0.3255,37053.8,88934.457
920976.BJ,20241122,26.94,28.35,24.3,24.58,26.26,-1.68,-6.3976,61149.23,163413.036
920976.BJ,20241121,24.5,28.36,24.3,26.26,24.98,1.28,5.1241,69247.86,181052.328
920976.BJ,20241120,22.5,25.5,22.35,24.98,23.07,1.91,8.2792,70739.72,170249.59
920976.BJ,20241119,23.5,24.37,20.88,23.07,25.01,-1.94,-7.7569,83680.73,190530.659
920976.BJ,20241118,29.5,32.97,24.07,25.01,27.95,-2.94,-10.5188,119060.67,343659.165
920976.BJ,20241115,21.12,27.95,21.08,27.95,21.5,6.45,30.0,94074.63,239410.885
920976.BJ,20241114,20.18,23.38,20.18,21.5,20.99,0.51,2.4297,58191.99,126541.256
920976.BJ,20241113,21.7,23.61,20.3,20.99,19.88,1.11,5.5835,49657.74,107949.252
920976.BJ,20241112,20.02,20.88,19.33,19.88,20.15,-0.27,-1.34,19543.33,39177.648
920976.BJ,20241111,20.6,20.89,19.2,20.15,20.56,-0.41,-1.9942,22639.54,45180.452
920976.BJ,20241108,21.53,22.47,20.22,20.56,21.4,-0.84,-3.9252,28113.79,59584.996
920976.BJ,20241107,21.2,22.18,19.79,21.4,21.02,0.38,1.8078,42698.73,90045.065
920976.BJ,20241106,20.08,21.87,19.9,21.02,19.88,1.14,5.7344,46555.52,96813.555
920976.BJ,20241105,18.68,20.24,18.51,19.88,18.7,1.18,6.3102,30128.61,59508.292
920976.BJ,20241104,17.15,18.75,17.15,18.7,17.15,1.55,9.0379,23488.53,43069.42
920976.BJ,20241101,19.54,19.7,16.85,17.15,19.52,-2.37,-12.1414,30712.24,55933.038
920976.BJ,20241031,20.4,21.29,19.4,19.52,20.69,-1.17,-5.6549,38658.97,77243.531
920976.BJ,20241030,20.4,21.35,19.53,20.69,20.99,-0.3,-1.4293,47133.59,96682.019
920976.BJ,20241029,18.5,21.98,18.5,20.99,18.46,2.53,13.7053,66505.09,134670.251
920976.BJ,20241028,17.65,18.88,17.65,18.46,17.68,0.78,4.4118,36349.91,66162.79
920976.BJ,20241025,18.81,20.55,17.56,17.68,18.8,-1.12,-5.9574,65731.64,126824.307
920976.BJ,20241024,18.31,19.49,17.5,18.8,18.21,0.59,3.24,55468.93,102012.214
920976.BJ,20241023,16.33,18.21,15.86,18.21,16.34,1.87,11.4443,46328.78,79391.783
920976.BJ,20241022,17.97,18.47,16.18,16.34,18.82,-2.48,-13.1775,50817.73,87750.803
920976.BJ,20241021,17.8,19.55,17.11,18.82,16.55,2.27,13.716,74913.17,137173.691
920976.BJ,20241018,13.84,16.55,13.79,16.55,14.42,2.13,14.7712,73340.27,112531.883
920976.BJ,20241017,14.88,15.99,14.0,14.42,13.4,1.02,7.6119,60934.16,92373.095
920976.BJ,20241016,12.8,13.78,12.73,13.4,13.01,0.39,2.9977,17505.6,23341.726
920976.BJ,20241015,12.95,13.9,12.81,13.01,13.1,-0.09,-0.687,22801.52,30534.233
920976.BJ,20241014,12.7,13.28,12.24,13.1,12.45,0.65,5.2209,21679.64,27894.928
920976.BJ,20241011,13.4,13.4,12.05,12.45,13.61,-1.16,-8.5231,24369.67,30722.247
920976.BJ,20241010,14.45,14.82,13.32,13.61,14.1,-0.49,-3.4752,27050.65,38104.732
920976.BJ,20241009,15.09,15.86,13.87,14.1,16.57,-2.47,-14.9065,48512.16,72284.982
920976.BJ,20241008,15.65,16.57,13.8,16.57,12.75,3.82,29.9608,70632.48,106381.974
920976.BJ,20240930,11.38,13.1,10.67,12.75,10.55,2.2,20.8531,58088.66,68101.288
920976.BJ,20240927,9.95,11.0,9.95,10.55,9.87,0.68,6.8896,47014.45,48975.263
920976.BJ,20240926,9.91,9.97,9.64,9.87,9.96,-0.09,-0.9036,27415.61,26850.894
920976.BJ,20240925,9.94,10.29,9.75,9.96,9.99,-0.03,-0.3003,36850.37,36657.717
920976.BJ,20240924,10.1,10.19,9.52,9.99,10.44,-0.45,-4.3103,50309.44,49577.433
920976.BJ,20240923,9.17,11.49,9.16,10.44,9.1,1.34,14.7253,62399.57,64841.84
920976.BJ,20240920,9.04,9.36,8.91,9.1,8.88,0.22,2.4775,17479.7,16060.272
920976.BJ,20240919,8.5,9.14,8.5,8.88,8.51,0.37,4.3478,7979.33,7021.876
920976.BJ,20240918,8.61,8.68,8.41,8.51,8.68,-0.17,-1.9585,2094.03,1782.104
920976.BJ,20240913,8.53,8.84,8.4,8.68,8.56,0.12,1.4019,5190.25,4486.21
920976.BJ,20240912,8.66,8.69,8.56,8.56,8.68,-0.12,-1.3825,891.76,768.0
920976.BJ,20240911,8.62,8.75,8.57,8.68,8.65,0.03,0.3468,704.6,608.761
920976.BJ,20240910,8.54,8.7,8.52,8.65,8.56,0.09,1.0514,1364.69,1175.807
920976.BJ,20240909,8.55,8.7,8.53,8.56,8.6,-0.04,-0.4651,1943.59,1668.984
920976.BJ,20240906,8.7,8.73,8.53,8.6,8.7,-0.1,-1.1494,3905.09,3371.12
920976.BJ,20240905,8.61,8.76,8.61,8.7,8.61,0.09,1.0453,3664.77,3180.038
920976.BJ,20240904,8.89,8.89,8.61,8.61,8.81,-0.2,-2.2701,4378.03,3803.78
920976.BJ,20240903,8.7,8.95,8.7,8.81,8.69,0.12,1.3809,3120.06,2762.14
920976.BJ,20240902,9.06,9.09,8.69,8.69,9.07,-0.38,-4.1896,5040.08,4474.567
920976.BJ,20240830,8.91,9.26,8.85,9.07,8.9,0.17,1.9101,9070.33,8278.601
920976.BJ,20240829,8.75,9.03,8.75,8.9,8.88,0.02,0.2252,5649.12,5045.892
920976.BJ,20240828,8.63,8.93,8.56,8.88,8.63,0.25,2.8969,6080.36,5360.214
920976.BJ,20240827,8.65,9.08,8.59,8.63,8.56,0.07,0.8178,6596.34,5788.712
920976.BJ,20240826,8.44,8.69,8.44,8.56,8.55,0.01,0.117,2325.26,2000.254
920976.BJ,20240823,8.49,8.6,8.4,8.55,8.48,0.07,0.8255,2196.55,1871.803
920976.BJ,20240822,8.72,8.73,8.41,8.48,8.72,-0.24,-2.7523,3181.93,2723.65
920976.BJ,20240821,8.83,8.97,8.67,8.72,8.89,-0.17,-1.9123,4342.97,3794.328
920976.BJ,20240820,8.84,9.16,8.72,8.89,8.83,0.06,0.6795,8221.95,7342.177
920976.BJ,20240819,9.03,9.08,8.73,8.83,9.02,-0.19,-2.1064,6226.91,5534.403
920976.BJ,20240816,8.96,9.26,8.94,9.02,8.87,0.15,1.6911,8863.94,8055.942
920976.BJ,20240815,8.94,9.05,8.73,8.87,8.82,0.05,0.5669,5173.86,4594.976
920976.BJ,20240814,8.9,8.9,8.71,8.82,8.79,0.03,0.3413,3719.68,3265.95
920976.BJ,20240813,8.89,8.94,8.72,8.79,8.86,-0.07,-0.7901,2788.96,2450.742
920976.BJ,20240812,8.83,8.88,8.78,8.86,8.84,0.02,0.2262,4323.37,3822.93
920976.BJ,20240809,8.86,9.0,8.8,8.84,8.85,-0.01,-0.113,5069.67,4507.322
920976.BJ,20240808,8.82,8.95,8.75,8.85,8.88,-0.03,-0.3378,2929.85,2587.17
920976.BJ,20240807,9.07,9.07,8.86,8.88,8.94,-0.06,-0.6711,2075.83,1855.488
920976.BJ,20240806,8.92,9.07,8.71,8.94,8.82,0.12,1.3605,4622.83,4113.929
920976.BJ,20240805,9.18,9.29,8.8,8.82,9.18,-0.36,-3.9216,6255.86,5623.316
920976.BJ,20240802,9.5,9.5,9.17,9.18,9.48,-0.3,-3.1646,7049.73,6561.69
920976.BJ,20240801,9.68,9.9,9.47,9.48,9.7,-0.22,-2.268,7394.22,7141.957
920976.BJ,20240731,9.53,9.71,9.42,9.7,9.45,0.25,2.6455,9536.13,9176.208
920976.BJ,20240730,9.48,9.59,9.3,9.45,9.39,0.06,0.639,6257.44,5905.7
920976.BJ,20240729,9.66,9.73,9.33,9.39,9.75,-0.36,-3.6923,10009.62,9435.296
920976.BJ,20240726,9.73,10.2,9.62,9.75,9.51,0.24,2.5237,10999.1,10764.559
920976.BJ,20240725,9.19,9.58,9.12,9.51,9.26,0.25,2.6998,10995.49,10364.839
920976.BJ,20240724,9.44,9.77,9.2,9.26,9.59,-0.33,-3.4411,11134.01,10470.423
920976.BJ,20240723,10.39,10.45,9.57,9.59,10.2,-0.61,-5.9804,23269.87,23101.06
920976.BJ,20240722,9.47,10.39,9.2,10.2,9.37,0.83,8.8581,23786.84,23341.931
920976.BJ,20240719,9.49,9.75,9.37,9.37,9.49,-0.12,-1.2645,10808.94,10272.076
920976.BJ,20240718,10.03,10.03,9.37,9.49,10.18,-0.69,-6.778,20904.46,20117.483
920976.BJ,20240717,9.09,10.32,9.09,10.18,9.09,1.09,11.9912,35239.71,34790.904
920976.BJ,20240716,8.61,9.09,8.5,9.09,8.61,0.48,5.5749,9779.18,8665.333
920976.BJ,20240715,8.73,8.82,8.56,8.61,8.8,-0.19,-2.1591,3677.75,3187.448
920976.BJ,20240712,8.78,8.85,8.73,8.8,8.82,-0.02,-0.2268,2683.48,2358.037
920976.BJ,20240711,8.79,8.92,8.73,8.82,8.57,0.25,2.9172,4723.11,4166.768
920976.BJ,20240710,8.72,8.84,8.57,8.57,8.73,-0.16,-1.8328,2403.43,2086.903
920976.BJ,20240709,8.39,8.8,8.27,8.73,8.43,0.3,3.5587,3266.26,2788.375
920976.BJ,20240708,8.72,8.85,8.41,8.43,8.78,-0.35,-3.9863,3971.82,3455.974
920976.BJ,20240705,8.71,8.84,8.6,8.78,8.76,0.02,0.2283,2877.93,2502.043
920976.BJ,20240704,8.94,9.15,8.75,8.76,8.93,-0.17,-1.9037,4321.0,3851.83
920976.BJ,20240703,9.16,9.22,8.91,8.93,9.2,-0.27,-2.9348,4241.89,3823.977
920976.BJ,20240702,9.28,9.39,9.16,9.2,9.28,-0.08,-0.8621,5018.81,4640.275
920976.BJ,20240701,9.28,9.33,9.15,9.28,9.21,0.07,0.76,2266.95,2094.714
920976.BJ,20240628,9.18,9.4,9.18,9.21,9.17,0.04,0.4362,4423.16,4111.918
920976.BJ,20240627,9.44,9.52,9.16,9.17,9.49,-0.32,-3.372,4557.57,4230.989
920976.BJ,20240626,9.21,9.55,9.17,9.49,9.3,0.19,2.043,4795.74,4503.211
920976.BJ,20240625,9.35,9.43,9.1,9.3,9.26,0.04,0.432,5238.08,4848.141
920976.BJ,20240624,9.7,9.75,9.18,9.26,9.76,-0.5,-5.123,7562.17,7135.079
920976.BJ,20240621,9.3,9.81,9.1,9.76,9.32,0.44,4.721,13561.65,12988.218
920976.BJ,20240620,9.38,9.55,9.07,9.32,9.32,0.0,0.0,8247.09,7641.11
920976.BJ,20240619,9.0,9.65,9.0,9.32,9.08,0.24,2.6432,13033.76,12235.625
920976.BJ,20240618,8.91,9.12,8.81,9.08,8.9,0.18,2.0225,6304.12,5648.36
920976.BJ,20240617,8.92,8.95,8.66,8.9,9.02,-0.12,-1.3304,2915.17,2576.319
920976.BJ,20240614,8.92,9.04,8.91,9.02,8.92,0.1,1.1211,2313.9,2078.079
920976.BJ,20240613,9.1,9.14,8.91,8.92,9.09,-0.17,-1.8702,4817.37,4330.419
920976.BJ,20240612,9.21,9.27,9.04,9.09,9.14,-0.05,-0.547,4928.77,4499.498
920976.BJ,20240611,9.21,9.21,9.02,9.14,9.11,0.03,0.3293,3954.38,3599.733
920976.BJ,20240607,9.16,9.25,8.98,9.11,9.0,0.11,1.2222,5133.49,4660.921
920976.BJ,20240606,9.68,9.7,8.91,9.0,9.66,-0.66,-6.8323,10532.93,9727.719
920976.BJ,20240605,14.4,14.58,14.01,14.12,14.51,-0.39,-2.6878,5613.13,7990.132
920976.BJ,20240604,14.55,14.7,14.35,14.51,14.46,0.05,0.3458,3688.16,5345.973
920976.BJ,20240603,14.42,14.87,14.38,14.46,14.58,-0.12,-0.823,3886.18,5651.128
920976.BJ,20240531,14.44,14.69,14.39,14.58,14.44,0.14,0.9695,4882.25,7121.541
920976.BJ,20240530,14.72,14.74,14.31,14.44,14.6,-0.16,-1.0959,5234.17,7590.557
920976.BJ,20240529,14.66,14.78,14.42,14.6,14.62,-0.02,-0.1368,4095.76,5985.018
920976.BJ,20240528,14.68,14.85,14.48,14.62,14.61,0.01,0.0684,4365.43,6406.305
920976.BJ,20240527,14.7,14.86,14.53,14.61,14.7,-0.09,-0.6122,6090.84,8918.313
920976.BJ,20240524,14.86,15.15,14.68,14.7,14.96,-0.26,-1.738,8598.99,12801.082
920976.BJ,20240523,14.23,15.46,14.13,14.96,14.54,0.42,2.8886,19708.39,29372.974
920976.BJ,20240522,14.19,14.89,14.19,14.54,14.29,0.25,1.7495,7955.58,11631.656
920976.BJ,20240521,14.7,14.83,14.29,14.29,14.85,-0.56,-3.771,8842.72,12810.284
920976.BJ,20240520,15.1,15.27,14.85,14.85,15.55,-0.7,-4.5016,15896.64,23857.41
920976.BJ,20240517,14.7,15.55,14.6,15.55,14.78,0.77,5.2097,23112.0,35204.556
920976.BJ,20240516,14.37,15.05,14.37,14.78,14.35,0.43,2.9965,12965.25,19149.443
920976.BJ,20240515,14.6,14.6,14.31,14.35,14.55,-0.2,-1.3746,3077.58,4440.104
920976.BJ,20240514,14.7,14.7,14.43,14.55,14.57,-0.02,-0.1373,2310.18,3364.977
920976.BJ,20240513,14.36,14.64,14.31,14.57,14.56,0.01,0.0687,3151.9,4577.833
