ts_code,symbol,name,area,industry,cnspell,market,list_date,act_name,act_ent_type
000001.SZ,000001,平安银行,深圳,银行,payh,主板,19910403,Richard C. Blum,外资企业
000002.SZ,000002,万科A,深圳,全国地产,wka,主板,19910129,无实际控制人,无
000004.SZ,000004,*ST国华,深圳,软件服务,stgh,主板,19910114,中国农业大学,校办企业
000006.SZ,000006,深振业A,深圳,区域地产,szya,主板,19920427,深圳市人民政府国有资产监督管理委员会,地方国企
000007.SZ,000007,全新好,深圳,其他商业,qxh,主板,19920413,李成碧,民营企业
000008.SZ,000008,神州高铁,北京,运输设备,szgt,主板,19920507,文炳荣,民营企业
000009.SZ,000009,中国宝安,深圳,电气设备,zgba,主板,19910625,丘兆忠,民营企业
000010.SZ,000010,美丽生态,深圳,建筑工程,mlst,主板,19951027,宋廉,民营企业
000011.SZ,000011,深物业A,深圳,房产服务,swya,主板,19920330,深圳市人民政府国有资产监督管理委员会,地方国企
000012.SZ,000012,南玻A,深圳,玻璃,nba,主板,19920228,深圳国际控股有限公司,民营企业
000014.SZ,000014,沙河股份,深圳,全国地产,shgf,主板,19920602,深圳市人民政府国有资产监督管理委员会,地方国企
000016.SZ,000016,深康佳A,深圳,家用电器,skja,主板,19920327,国务院国有资产监督管理委员会,中央国企
000017.SZ,000017,深中华A,深圳,服饰,szha,主板,19920331,张燕芬,民营企业
000019.SZ,000019,深粮控股,深圳,农业综合,slkg,主板,19921012,深圳市人民政府国有资产监督管理委员会,地方国企
000020.SZ,000020,深华发A,深圳,元器件,shfa,主板,19920428,李中秋,外资企业
000021.SZ,000021,深科技,深圳,元器件,skj,主板,19940202,国务院国有资产监督管理委员会,中央国企
000025.SZ,000025,特力A,深圳,综合类,tla,主板,19930621,深圳市人民政府国有资产监督管理委员会,地方国企
000026.SZ,000026,飞亚达,深圳,服饰,fyd,主板,19930603,国务院国有资产监督管理委员会,中央国企
000027.SZ,000027,深圳能源,深圳,火力发电,szny,主板,19930903,深圳市人民政府国有资产监督管理委员会,地方国企
000028.SZ,000028,国药一致,深圳,医药商业,gyyz,主板,19930809,国务院国有资产监督管理委员会,中央国企
000029.SZ,000029,深深房A,深圳,区域地产,ssfa,主板,19930915,深圳市人民政府国有资产监督管理委员会,地方国企
000030.SZ,000030,富奥股份,吉林,汽车配件,fagf,主板,19930929,郭涛,民营企业
000031.SZ,000031,大悦城,深圳,全国地产,dyc,主板,19931008,国务院国有资产监督管理委员会,中央国企
000032.SZ,000032,深桑达A,深圳,建筑工程,ssda,主板,19931028,国务院国有资产监督管理委员会,中央国企
000034.SZ,000034,神州数码,深圳,软件服务,szsm,主板,19940509,王晓岩,民营企业
000035.SZ,000035,中国天楹,江苏,环境保护,zgty,主板,19940408,曹小竹,民营企业
000036.SZ,000036,华联控股,深圳,全国地产,hlkg,主板,19940617,杭州锦江集团有限公司,无
000037.SZ,000037,深南电A,深圳,火力发电,snda,主板,19940701,深圳市能源集团有限公司,地方国企
000039.SZ,000039,中集集团,深圳,运输设备,zjjt,主板,19940408,国务院国有资产监督管理委员会,中央国企
000042.SZ,000042,中洲控股,深圳,全国地产,zzkg,主板,19940921,深圳市人民政府国有资产监督管理委员会,地方国企
000045.SZ,000045,深纺织A,深圳,元器件,sfza,主板,19940815,深圳市人民政府国有资产监督管理委员会,地方国企
000048.SZ,000048,京基智农,深圳,农业综合,jjzn,主板,19941101,罗爱华,民营企业
000049.SZ,000049,德赛电池,深圳,电气设备,dsdc,主板,19950320,惠州市人民政府国有资产监督管理委员会,地方国企
000050.SZ,000050,深天马A,深圳,元器件,stma,主板,19950315,国务院国有资产监督管理委员会,中央国企
000055.SZ,000055,方大集团,深圳,其他建材,fdjt,主板,19960415,熊建明,民营企业
000056.SZ,000056,皇庭国际,深圳,其他商业,htgj,主板,19960708,张晶,民营企业
000058.SZ,000058,深赛格,深圳,商品城,ssg,主板,19961226,深圳市人民政府国有资产监督管理委员会,地方国企
000059.SZ,000059,华锦股份,辽宁,石油加工,hjgf,主板,19970130,国务院国有资产监督管理委员会,中央国企
000060.SZ,000060,中金岭南,深圳,铅锌,zjln,主板,19970123,广东省人民政府国有资产监督管理委员会,地方国企
000061.SZ,000061,农产品,深圳,农业综合,ncp,主板,19970110,深圳市人民政府国有资产监督管理委员会,地方国企
000062.SZ,000062,深圳华强,深圳,元器件,szhq,主板,19970130,华强集团67名骨干员工,民营企业
000063.SZ,000063,中兴通讯,深圳,通信设备,zxtx,主板,19971118,无实际控制人,无
000065.SZ,000065,北方国际,北京,建筑工程,bfgj,主板,19980605,中国兵器装备集团有限公司,中央国企
000066.SZ,000066,中国长城,深圳,IT设备,zgcc,主板,19970626,国务院国有资产监督管理委员会,中央国企
000068.SZ,000068,华控赛格,深圳,环境保护,hksg,主板,19970611,中国长城资产管理股份有限公司,中央国企
000069.SZ,000069,华侨城A,深圳,全国地产,hqca,主板,19970910,国务院国有资产监督管理委员会,中央国企
000070.SZ,000070,特发信息,深圳,通信设备,tfxx,主板,20000511,深圳市人民政府国有资产监督管理委员会,地方国企
000078.SZ,000078,海王生物,深圳,医药商业,hwsw,主板,19981218,王劲松,外资企业
000088.SZ,000088,盐田港,深圳,港口,ytg,主板,19970728,深圳市人民政府国有资产监督管理委员会,地方国企
000089.SZ,000089,深圳机场,深圳,机场,szjc,主板,19980420,深圳市人民政府国有资产监督管理委员会,地方国企
000090.SZ,000090,天健集团,深圳,建筑工程,tjjt,主板,19990721,深圳市人民政府国有资产监督管理委员会,地方国企
000096.SZ,000096,广聚能源,深圳,石油贸易,gjny,主板,20000724,黑龙江省鹤岗市南山区人民政府国有资产监督管理委员会,地方国企
000099.SZ,000099,中信海直,深圳,空运,zxhz,主板,20000731,中华人民共和国财政部,中央国企
000100.SZ,000100,TCL科技,广东,元器件,tclkj,主板,20040130,惠州市人民政府国有资产监督管理委员会,地方国企
000151.SZ,000151,中成股份,北京,商贸代理,zcgf,主板,20000906,国务院国有资产监督管理委员会,中央国企
000153.SZ,000153,丰原药业,安徽,化学制药,fyyy,主板,20000920,安徽省蚌埠市人民政府国有资产监督管理委员会,地方国企
000155.SZ,000155,川能动力,四川,新型电力,cndl,主板,20000926,四川省政府国有资产监督管理委员会,地方国企
000156.SZ,000156,华数传媒,浙江,影视音像,hscm,主板,20000906,鄢彩宏,民营企业
000157.SZ,000157,中联重科,湖南,工程机械,zlzk,主板,20001012,湖南省人民政府国有资产监督管理委员会,地方国企
000158.SZ,000158,常山北明,河北,软件服务,csbm,主板,20000724,石家庄市人民政府国有资产监督管理委员会,地方国企
000159.SZ,000159,国际实业,新疆,石油贸易,gjsy,主板,20000926,张彦夫,民营企业
000166.SZ,000166,申万宏源,新疆,证券,swhy,主板,20150126,中央汇金投资有限责任公司,中央国企
000301.SZ,000301,东方盛虹,江苏,化纤,dfsh,主板,20000529,苏州市吴江区人民政府国有资产监督管理办公室,地方国企
000333.SZ,000333,美的集团,广东,家用电器,mdjt,主板,20130918,何享健,民营企业
000338.SZ,000338,潍柴动力,山东,汽车配件,wcdl,主板,20070430,山东省人民政府国有资产监督管理委员会,地方国企
000400.SZ,000400,许继电气,河南,电气设备,xjdq,主板,19970418,许昌市人民政府,地方国企
000401.SZ,000401,金隅冀东,河北,水泥,jyjd,主板,19960614,唐山市人民政府国有资产监督管理委员会,地方国企
000402.SZ,000402,金融街,北京,全国地产,jrj,主板,19960626,北京市西城区人民政府国有资产监督管理委员会,地方国企
000403.SZ,000403,派林生物,山西,生物制药,plsw,主板,19960628,史珉志,民营企业
000404.SZ,000404,长虹华意,江西,家用电器,chhy,主板,19960619,绵阳市国有资产监督管理委员会,地方国企
000407.SZ,000407,胜利股份,山东,供气供热,slgf,主板,19960703,王鹏,民营企业
000408.SZ,000408,藏格矿业,青海,农药化肥,zgky,主板,19960628,邵萍,民营企业
000409.SZ,000409,云鼎科技,山东,软件服务,ydkj,主板,19960627,蚌埠市住房和城乡建设局,地方国企
000410.SZ,000410,沈阳机床,辽宁,机床制造,syjc,主板,19960718,辽宁省沈阳市人民政府国有资产监督管理委员会,地方国企
000411.SZ,000411,英特集团,浙江,医药商业,ytjt,主板,19960716,中化蓝天集团有限公司,中央国企
000415.SZ,000415,渤海租赁,新疆,多元金融,bhzl,主板,19960716,郭运斌,民营企业
000417.SZ,000417,合百集团,安徽,百货,hbjt,主板,19960812,合肥市人民政府国有资产监督管理委员会,地方国企
000419.SZ,000419,通程控股,湖南,百货,tckg,主板,19960816,长沙市人民政府国有资产监督管理委员会,地方国企
000420.SZ,000420,吉林化纤,吉林,化纤,jlhx,主板,19960802,吉林省吉林市人民政府国有资产监督管理委员会,地方国企
000421.SZ,000421,南京公用,江苏,供气供热,njgy,主板,19960806,南京市人民政府国有资产监督管理委员会,地方国企
000422.SZ,000422,湖北宜化,湖北,农药化肥,hbyh,主板,19960815,宜昌市人民政府国有资产监督管理委员会,地方国企
000423.SZ,000423,东阿阿胶,山东,中成药,deej,主板,19960729,中国华润有限公司,中央国企
000425.SZ,000425,徐工机械,江苏,工程机械,xgjx,主板,19960828,徐州工程机械集团有限公司,地方国企
000426.SZ,000426,兴业银锡,内蒙,铅锌,xyyx,主板,19960828,赤峰市工业和信息化局,地方国企
000428.SZ,000428,华天酒店,湖南,酒店餐饮,htjd,主板,19960808,湖南省人民政府国有资产监督管理委员会,地方国企
000429.SZ,000429,粤高速A,广东,路桥,ygsa,主板,19980220,广东省人民政府国有资产监督管理委员会,地方国企
000430.SZ,000430,*ST张股,湖南,旅游景点,stzg,主板,19960829,张家界旅游经济开发区管理委员会,地方国企
000488.SZ,000488,ST晨鸣,山东,造纸,stcm,主板,20001120,寿光市国有资产运营中心,地方国企
000498.SZ,000498,山东路桥,山东,建筑工程,sdlq,主板,19970609,张宗真,民营企业
000501.SZ,000501,武商集团,湖北,百货,wsjt,主板,19921120,武汉市人民政府国有资产监督管理委员会,地方国企
000503.SZ,000503,国新健康,山东,软件服务,gxjk,主板,19921130,林宗岐,民营企业
000504.SZ,000504,*ST生物,湖南,医疗保健,stsw,主板,19921208,中国电子信息产业发展研究院,中央国企
000505.SZ,000505,京粮控股,海南,食品,jlkg,主板,19921221,北京市人民政府国有资产监督管理委员会,地方国企
000506.SZ,000506,招金黄金,山东,黄金,zjhj,主板,19930312,郑峰文,民营企业
000507.SZ,000507,珠海港,广东,新型电力,zhg,主板,19930326,珠海市人民政府国有资产监督管理委员会,地方国企
000509.SZ,000509,华塑控股,四川,元器件,hskg,主板,19930507,山东省人民政府国有资产监督管理委员会,地方国企
000510.SZ,000510,新金路,四川,化工原料,xjl,主板,19930507,刘汉,民营企业
000513.SZ,000513,丽珠集团,广东,化学制药,lzjt,主板,19931028,朱保国,民营企业
000514.SZ,000514,渝开发,重庆,区域地产,ykf,主板,19930712,重庆市国有资产监督管理委员会,地方国企
000516.SZ,000516,国际医学,陕西,医疗保健,gjyx,主板,19930809,刘建申,民营企业
000517.SZ,000517,荣安地产,浙江,区域地产,radc,主板,19930806,王久芳,民营企业
000518.SZ,000518,*ST四环,江苏,生物制药,stsh,主板,19930908,江阴市新桥镇集体资产管理委员会,集体企业
000519.SZ,000519,中兵红箭,湖南,专用机械,zbhj,主板,19931008,国务院国有资产监督管理委员会,中央国企
000520.SZ,000520,凤凰航运,湖北,水运,fhhy,主板,19931025,国务院国有资产监督管理委员会,中央国企
000521.SZ,000521,长虹美菱,安徽,家用电器,chml,主板,19931018,绵阳市国有资产监督管理委员会,地方国企
000523.SZ,000523,红棉股份,广东,食品,hmgf,主板,19931108,广州市人民政府国有资产监督管理委员会,地方国企
000524.SZ,000524,岭南控股,广东,旅游服务,lnkg,主板,19931118,广州市人民政府国有资产监督管理委员会,地方国企
000525.SZ,000525,红太阳,江苏,农药化肥,hty,主板,19931028,南京高淳国有资产经营控股集团有限公司,地方国企
000526.SZ,000526,学大教育,福建,文教休闲,xdjy,主板,19931101,廖春荣,民营企业
000528.SZ,000528,柳工,广西,工程机械,lg,主板,19931118,广西壮族自治区人民政府国有资产监督管理委员会,地方国企
000529.SZ,000529,广弘控股,广东,食品,ghkg,主板,19931118,广东省人民政府国有资产监督管理委员会,地方国企
000530.SZ,000530,冰山冷热,辽宁,机械基件,bslr,主板,19931208,大连市人民政府国有资产监督管理委员会,地方国企
000531.SZ,000531,穗恒运A,广东,火力发电,shya,主板,19940106,广州开发区管理委员会,地方国企
000532.SZ,000532,华金资本,广东,多元金融,hjzb,主板,19940103,珠海市人民政府国有资产监督管理委员会,地方国企
000533.SZ,000533,顺钠股份,广东,电气设备,sngf,主板,19940103,张明园,民营企业
000534.SZ,000534,万泽股份,广东,生物制药,wzgf,主板,19940110,林伟光,民营企业
000536.SZ,000536,华映科技,福建,元器件,hykj,主板,19931126,福建省人民政府国有资产监督管理委员会,地方国企
000537.SZ,000537,中绿电,天津,新型电力,zld,主板,19931210,山东鲁能恒源置业有限公司,无
000538.SZ,000538,云南白药,云南,中成药,ynby,主板,19931215,云南省人民政府国有资产监督管理委员会,地方国企
000539.SZ,000539,粤电力A,广东,火力发电,ydla,主板,19931126,广东省人民政府国有资产监督管理委员会,地方国企
000541.SZ,000541,佛山照明,广东,家用电器,fszm,主板,19931123,德国西门子股份公司,外资企业
000543.SZ,000543,皖能电力,安徽,火力发电,wndl,主板,19931220,安徽省人民政府国有资产监督管理委员会,地方国企
000544.SZ,000544,中原环保,河南,环境保护,zyhb,主板,19931208,郑州市人民政府国有资产监督管理委员会,地方国企
000545.SZ,000545,金浦钛业,吉林,化工原料,jpty,主板,19931215,张守斌,民营企业
000546.SZ,000546,金圆股份,吉林,环境保护,jygf,主板,19931215,江苏省政府国有资产监督管理委员会,地方国企
000547.SZ,000547,航天发展,福建,通信设备,htfz,主板,19931130,张荣刚,民营企业
000548.SZ,000548,湖南投资,湖南,路桥,hntz,主板,19931220,长沙市人民政府国有资产监督管理委员会,地方国企
000550.SZ,000550,江铃汽车,江西,汽车整车,jlqc,主板,19931201,国务院国有资产监督管理委员会,中央国企
000551.SZ,000551,创元科技,江苏,专用机械,cykj,主板,19940106,苏州市人民政府,地方国企
000552.SZ,000552,甘肃能化,甘肃,煤炭开采,gsnh,主板,19940106,甘肃省人民政府国有资产监督管理委员会,地方国企
000553.SZ,000553,安道麦A,湖北,农药化肥,adma,主板,19931203,国务院国有资产监督管理委员会,中央国企
000554.SZ,000554,泰山石油,山东,石油贸易,tssy,主板,19931215,国务院国有资产监督管理委员会,中央国企
000555.SZ,000555,神州信息,深圳,软件服务,szxx,主板,19940408,昆山市国有(集体)资产管理委员会,地方国企
000557.SZ,000557,西部创业,宁夏,铁路,xbcy,主板,19940617,中国银宏实业发展公司,中央国企
000558.SZ,000558,天府文旅,四川,旅游景点,tfwl,主板,19940509,高继胜,民营企业
000559.SZ,000559,万向钱潮,浙江,汽车配件,wxqc,主板,19940110,鲁伟鼎,民营企业
000560.SZ,000560,我爱我家,云南,房产服务,wawj,主板,19940202,何道峰,民营企业
000561.SZ,000561,烽火电子,陕西,通信设备,fhdz,主板,19940509,宝鸡市人民政府国有资产监督管理委员会,地方国企
000563.SZ,000563,陕国投A,陕西,多元金融,sgta,主板,19940110,陕西省人民政府国有资产监督管理委员会,地方国企
000564.SZ,000564,供销大集,陕西,百货,gxdj,主板,19940110,海南航空股份有限公司工会委员会,工会性质
000565.SZ,000565,渝三峡A,重庆,染料涂料,ysxa,主板,19940408,重庆市国有资产监督管理委员会,地方国企
000566.SZ,000566,海南海药,海南,化学制药,hnhy,主板,19940525,刘悉承,民营企业
000567.SZ,000567,海德股份,海南,多元金融,hdgf,主板,19940525,汪曦光,民营企业
000568.SZ,000568,泸州老窖,四川,白酒,lzlj,主板,19940509,泸州市国有资产监督管理委员会,地方国企
000570.SZ,000570,苏常柴A,江苏,农用机械,scca,主板,19940701,常州市人民政府国有资产监督管理委员会,地方国企
000571.SZ,000571,新大洲A,海南,煤炭开采,xdza,主板,19940525,赵序宏,民营企业
000572.SZ,000572,海马汽车,海南,汽车整车,hmqc,主板,19940808,景柱,民营企业
000573.SZ,000573,粤宏远A,广东,区域地产,yhya,主板,19940815,陈林,民营企业
000576.SZ,000576,甘化科工,广东,电气设备,ghkg,主板,19940907,江门市资产管理局,地方国企
000581.SZ,000581,威孚高科,江苏,汽车配件,wfgk,主板,19980924,无锡市人民政府国有资产监督管理委员会,地方国企
000582.SZ,000582,北部湾港,广西,港口,bbwg,主板,19951102,北海市发展和改革委员会,地方国企
000586.SZ,000586,汇源通信,四川,通信设备,hytx,主板,19951220,朱开友,民营企业
000589.SZ,000589,贵州轮胎,贵州,汽车配件,gzlt,主板,19960308,贵阳市人民政府国有资产监督管理委员会,地方国企
000590.SZ,000590,启迪药业,湖南,中成药,qdyy,主板,19960119,中华人民共和国教育部,中央国企
000591.SZ,000591,太阳能,重庆,新型电力,tyn,主板,19960208,重庆市涪陵区国有资产监督管理委员会,地方国企
000592.SZ,000592,平潭发展,福建,林业,ptfz,主板,19960327,刘平山,民营企业
000593.SZ,000593,德龙汇能,四川,供气供热,dlhn,主板,19960312,李占通,民营企业
000595.SZ,000595,*ST宝实,宁夏,新型电力,stbs,主板,19960419,中华人民共和国财政部,中央国企
000596.SZ,000596,古井贡酒,安徽,白酒,gjgj,主板,19960927,毫州市人民政府,地方国企
000597.SZ,000597,东北制药,辽宁,化学制药,dbzy,主板,19960523,辽宁省沈阳市人民政府国有资产监督管理委员会,地方国企
000598.SZ,000598,兴蓉环境,四川,水务,xrhj,主板,19960529,国务院国有资产监督管理委员会,中央国企
000599.SZ,000599,青岛双星,山东,汽车配件,qdsx,主板,19960430,青岛市人民政府国有资产监督管理委员会,地方国企
000600.SZ,000600,建投能源,河北,火力发电,jtny,主板,19960606,河北省人民政府国有资产监督管理委员会,地方国企
000601.SZ,000601,韶能股份,广东,水力发电,sngf,主板,19960830,韶关市人民政府国有资产监督管理委员会,地方国企
000603.SZ,000603,盛达资源,北京,铅锌,sdzy,主板,19960823,赵满堂,民营企业
000605.SZ,000605,渤海股份,北京,水务,bhgf,主板,19960913,天津经济技术开发区管理委员会,地方国企
000607.SZ,000607,华媒控股,浙江,广告包装,hmkg,主板,19960830,汪力成,民营企业
000608.SZ,000608,*ST阳光,广西,区域地产,styg,主板,19960919,新加坡政府投资有限公司,外资企业
000609.SZ,000609,ST中迪,北京,区域地产,stzd,主板,19961010,石东平,民营企业
000610.SZ,000610,西安旅游,陕西,旅游服务,xaly,主板,19960926,西安市人民政府,地方国企
000612.SZ,000612,焦作万方,河南,铝,jzwf,主板,19960926,焦作市人民政府国有资产监督管理委员会,地方国企
000615.SZ,000615,*ST美谷,湖北,医疗保健,stmg,主板,19961016,刘军,民营企业
000617.SZ,000617,中油资本,新疆,多元金融,zyzb,主板,19961022,中国石油天然气集团有限公司,中央国企
000619.SZ,000619,海螺新材,安徽,其他建材,hlxc,主板,19961023,安徽省人民政府国有资产监督管理委员会,地方国企
000620.SZ,000620,盈新发展,北京,全国地产,yxfz,主板,19961029,北京市人民政府国有资产监督管理委员会,地方国企
000623.SZ,000623,吉林敖东,吉林,中成药,jlad,主板,19961028,"敖东集团1,029名员工",民营企业
000625.SZ,000625,长安汽车,重庆,汽车整车,caqc,主板,19970610,国务院国有资产监督管理委员会,中央国企
000626.SZ,000626,远大控股,江苏,商贸代理,ydkg,主板,19961128,中国远大(香港)发展有限公司,外资企业
000628.SZ,000628,高新发展,四川,建筑工程,gxfz,主板,19961118,成都高新技术产业开发区管理委员会,地方国企
000629.SZ,000629,钒钛股份,四川,小金属,ftgf,主板,19961115,国务院国有资产监督管理委员会,中央国企
000630.SZ,000630,铜陵有色,安徽,铜,tlys,主板,19961120,安徽省人民政府国有资产监督管理委员会,地方国企
000631.SZ,000631,顺发恒能,浙江,综合类,sfhn,主板,19961122,鲁伟鼎,民营企业
000632.SZ,000632,三木集团,福建,综合类,smjt,主板,19961121,福州开发区国有资产运营有限公司,地方国企
000633.SZ,000633,合金投资,新疆,小金属,hjtz,主板,19961112,秦安昌,民营企业
000635.SZ,000635,英力特,宁夏,化工原料,ylt,主板,19961120,国电电力发展股份有限公司,中央国企
000636.SZ,000636,风华高科,广东,元器件,fhgk,主板,19961129,广东省人民政府国有资产监督管理委员会,地方国企
000637.SZ,000637,茂化实华,广东,石油加工,mhsh,主板,19961114,刘军,民营企业
000638.SZ,000638,*ST万方,吉林,农业综合,stwf,主板,19961126,张晖,民营企业
000639.SZ,000639,西王食品,山东,食品,xwsp,主板,19961126,深圳市赛洛实业发展有限公司,民营企业
000650.SZ,000650,仁和药业,江西,中成药,rhyy,主板,19961210,杨文龙,民营企业
000651.SZ,000651,格力电器,广东,家用电器,gldq,主板,19961118,珠海市人民政府国有资产监督管理委员会,地方国企
000652.SZ,000652,泰达股份,天津,批发业,tdgf,主板,19961128,天津经济技术开发区管理委员会,地方国企
000655.SZ,000655,金岭矿业,山东,普钢,jlky,主板,19961128,山东省人民政府国有资产监督管理委员会,地方国企
000656.SZ,000656,*ST金科,重庆,全国地产,stjk,主板,19961128,黄红云,民营企业
000657.SZ,000657,中钨高新,海南,小金属,zwgx,主板,19961205,湖南省人民政府国有资产监督管理委员会,地方国企
000659.SZ,000659,珠海中富,广东,广告包装,zhzf,主板,19961203,珠海中富工业集团有限公司工会委员会,工会性质
000661.SZ,000661,长春高新,吉林,生物制药,ccgx,主板,19961218,长春市人民政府,地方国企
000663.SZ,000663,永安林业,福建,林业,yaly,主板,19961206,福建省三明市永安市人民政府国有资产监督管理委员会,地方国企
000665.SZ,000665,湖北广电,湖北,影视音像,hbgd,主板,19961210,武汉经济技术开发区国有资产管理办公室,地方国企
000668.SZ,000668,*ST荣控,山东,房产服务,strk,主板,19961210,王征,外资企业
000669.SZ,000669,ST金鸿,湖南,供气供热,stjh,主板,19961210,李建新,民营企业
000670.SZ,000670,盈方微,湖北,元器件,yfw,主板,19961217,陈炎表,民营企业
000672.SZ,000672,上峰水泥,甘肃,水泥,sfsn,主板,19961218,于洋,民营企业
000676.SZ,000676,智度股份,广东,互联网,zdgf,主板,19961224,李向清,民营企业
000677.SZ,000677,恒天海龙,山东,化纤,hthl,主板,19961226,潍坊市人民政府,地方国企
000678.SZ,000678,襄阳轴承,湖北,汽车配件,xyzc,主板,19970106,三环集团有限公司,民营企业
000679.SZ,000679,大连友谊,辽宁,百货,dlyy,主板,19970124,大连一方地产有限公司,民营企业
000680.SZ,000680,山推股份,山东,工程机械,stgf,主板,19970122,山东省人民政府国有资产监督管理委员会,地方国企
000681.SZ,000681,视觉中国,江苏,互联网,sjzg,主板,19970121,姜放,外资企业
000682.SZ,000682,东方电子,山东,电气设备,dfdz,主板,19970121,烟台市人民政府国有资产监督管理委员会,地方国企
000683.SZ,000683,博源化工,内蒙,化工原料,byhg,主板,19970131,牛伊平,民营企业
000685.SZ,000685,中山公用,广东,水务,zsgy,主板,19970123,中山市人民政府国有资产监督管理委员会,地方国企
000686.SZ,000686,东北证券,吉林,证券,dbzq,主板,19970227,中国石油天然气集团有限公司,中央国企
000688.SZ,000688,国城矿业,四川,铅锌,gcky,主板,19970120,赵晓轮,民营企业
000690.SZ,000690,宝新能源,广东,火力发电,bxny,主板,19970128,叶华能,民营企业
000691.SZ,000691,*ST亚太,甘肃,化工原料,styt,主板,19970228,朱全祖,民营企业
000692.SZ,000692,惠天热电,辽宁,供气供热,htrd,主板,19970227,辽宁省沈阳市人民政府国有资产监督管理委员会,地方国企
000695.SZ,000695,滨海能源,天津,化工原料,bhny,主板,19970218,天津市人民政府国有资产监督管理委员会,地方国企
000697.SZ,000697,*ST炼石,陕西,航空,stls,主板,19970325,咸阳市国有资产监督管理委员会,地方国企
000698.SZ,000698,ST沈化,辽宁,石油加工,stsh,主板,19970220,国务院国有资产监督管理委员会,中央国企
000700.SZ,000700,模塑科技,江苏,汽车配件,mskj,主板,19970228,曹明芳,民营企业
000701.SZ,000701,厦门信达,福建,商贸代理,xmxd,主板,19970226,厦门市人民政府国有资产监督管理委员会,地方国企
000702.SZ,000702,正虹科技,湖南,饲料,zhkj,主板,19970318,湖南省岳阳市屈原管理区,地方国企
000703.SZ,000703,恒逸石化,广西,化纤,hysh,主板,19970328,郭迎辉,民营企业
000705.SZ,000705,浙江震元,浙江,医药商业,zjzy,主板,19970410,绍兴市人民政府国有资产监督管理委员会,地方国企
000707.SZ,000707,双环科技,湖北,化工原料,shkj,主板,19970415,宜昌市人民政府国有资产监督管理委员会,地方国企
000708.SZ,000708,中信特钢,湖北,特种钢,zxtg,主板,19970326,中信泰富有限公司,民营企业
000709.SZ,000709,河钢股份,河北,普钢,hggf,主板,19970416,河北省人民政府国有资产监督管理委员会,地方国企
000710.SZ,000710,贝瑞基因,四川,医疗保健,brjy,主板,19970422,国务院国有资产监督管理委员会,中央国企
000711.SZ,000711,ST京蓝,黑龙江,环境保护,stjl,主板,19970411,张国明,民营企业
000712.SZ,000712,锦龙股份,广东,证券,jlgf,主板,19970415,杨志茂,民营企业
000713.SZ,000713,国投丰乐,安徽,种植业,gtfl,主板,19970422,合肥市人民政府国有资产监督管理委员会,地方国企
000715.SZ,000715,中兴商业,辽宁,百货,zxsy,主板,19970508,辽宁省沈阳市人民政府国有资产监督管理委员会,地方国企
000716.SZ,000716,黑芝麻,广西,食品,hzm,主板,19970418,李汉荣,民营企业
000717.SZ,000717,中南股份,广东,普钢,zngf,主板,19970508,广东省人民政府国有资产监督管理委员会,地方国企
000718.SZ,000718,苏宁环球,吉林,区域地产,snhq,主板,19970408,张桂平,民营企业
000719.SZ,000719,中原传媒,河南,出版业,zycm,主板,19970331,谢并社,民营企业
000720.SZ,000720,新能泰山,山东,电气设备,xnts,主板,19970509,国务院国有资产监督管理委员会,中央国企
000721.SZ,000721,西安饮食,陕西,酒店餐饮,xays,主板,19970430,陕西省西安市人民政府国有资产监督管理委员会,地方国企
000722.SZ,000722,湖南发展,湖南,水力发电,hnfz,主板,19970522,湖南省人民政府国有资产监督管理委员会,地方国企
000723.SZ,000723,美锦能源,山西,焦炭加工,mjny,主板,19970515,姚俊良,民营企业
000725.SZ,000725,京东方A,北京,元器件,jdfa,主板,20010112,北京市人民政府国有资产监督管理委员会,地方国企
000726.SZ,000726,鲁泰A,山东,纺织,lta,主板,20001225,刘石祯,民营企业
000727.SZ,000727,冠捷科技,江苏,元器件,gjkj,主板,19970520,国务院国有资产监督管理委员会,中央国企
000728.SZ,000728,国元证券,安徽,证券,gyzq,主板,19970616,安徽省人民政府国有资产监督管理委员会,地方国企
000729.SZ,000729,燕京啤酒,北京,啤酒,yjpj,主板,19970716,北京市人民政府,地方国企
000731.SZ,000731,四川美丰,四川,农药化肥,scmf,主板,19970617,国务院国有资产监督管理委员会,中央国企
000733.SZ,000733,振华科技,贵州,元器件,zhkj,主板,19970703,贵州省人民政府国有资产监督管理委员会,地方国企
000735.SZ,000735,罗牛山,海南,农业综合,lns,主板,19970611,陈建军,民营企业
000736.SZ,000736,*ST中地,重庆,全国地产,stzd,主板,19970425,重庆市国有资产监督管理委员会,地方国企
000737.SZ,000737,北方铜业,山西,铜,bfty,主板,19970428,中国盐业集团有限公司,中央国企
000738.SZ,000738,航发控制,江苏,航空,hfkz,主板,19970626,国务院国有资产监督管理委员会,中央国企
000739.SZ,000739,普洛药业,浙江,化学制药,plyy,主板,19970509,横店集团企业劳动群众集体,集体企业
000750.SZ,000750,国海证券,广西,证券,ghzq,主板,19970709,广西壮族自治区桂林市人民政府国有资产监督管理委员会,地方国企
000751.SZ,000751,锌业股份,辽宁,铅锌,xygf,主板,19970626,国务院国有资产监督管理委员会,中央国企
000752.SZ,000752,ST西发,西藏,啤酒,stxf,主板,19970625,王健,民营企业
000753.SZ,000753,漳州发展,福建,综合类,zzfz,主板,19970626,漳州市人民政府国有资产监督管理委员会,地方国企
